implementation,arraySize,sectionSize,executionTime(ms),memoryTime(ms),totalTime(ms)
iterative,256,1,0,0,0.002044
iterative,512,1,0,0,0.00427
iterative,1024,1,0,0,0.005988
iterative,2048,1,0,0,0.013227
iterative,4096,1,0,0,0.024042
iterative,8192,1,0,0,0.051958
iterative,16384,1,0,0,0.099379
iterative,32768,1,0,0,0.234831
iterative,65536,1,0,0,0.491906
iterative,131072,1,0,0,0.477713
iterative,262144,1,0,0,1.519344
iterative,524288,1,0,0,2.101986
iterative,1048576,1,0,0,3.799342
iterative,2097152,1,0,0,8.889911
iterative,4194304,1,0,0,14.47079
iterative,8388608,1,0,0,28.708233
iterative,16777216,1,0,0,57.340141
iterative,33554432,1,0,0,113.448303
iterative,67108864,1,0,0,225.805756
iterative,134217728,1,0,0,450.054932
iterative,268435456,1,0,0,896.351135
brent_release,256,1024,0.022656,0.355552,0.37808
brent_release,256,2048,0.025696,0.342816,0.368512
brent_release,512,1024,0.022496,0.34304,0.365792
brent_release,512,2048,0.02576,0.353152,0.379296
brent_release,1024,1024,0.021504,0.347072,0.36752
brent_release,1024,2048,0.02672,0.35824,0.383392
brent_release,2048,1024,0.036288,0.369792,0.405152
brent_release,2048,2048,0.026048,0.360064,0.385152
brent_release,4096,1024,0.038784,0.367328,0.405536
brent_release,4096,2048,0.041376,0.355744,0.39808
brent_release,8192,1024,0.040512,0.369216,0.40944
brent_release,8192,2048,0.04992,0.39504,0.44496
brent_release,16384,1024,0.04512,0.405216,0.449792
brent_release,16384,2048,0.05168,0.420224,0.473088
brent_release,32768,1024,0.061184,0.460832,0.5224
brent_release,32768,2048,0.072992,0.476448,0.54944
brent_release,65536,1024,0.097664,0.561088,0.657344
brent_release,65536,2048,0.110176,0.575584,0.686336
brent_release,131072,1024,0.166848,0.766528,0.933376
brent_release,131072,2048,0.19456,0.796352,0.992256
brent_release,262144,1024,0.317952,1.3776,1.695552
brent_release,262144,2048,0.361152,1.382432,1.742944
brent_release,524288,1024,0.647744,2.026496,2.67424
